Unnamed: 0,REFERENCE: tag,REFERENCE: doi_x,FORMULA,PROPERTY: Type of phases,PROPERTY: Single/Multiphase,PROPERTY: synthesis method,PROPERTY: grain size ($\mu$m),PROPERTY: ROM Density (g/cm$^3$),PROPERTY: HV,PROPERTY: Type of test,PROPERTY: Test temperature ($^\circ$C),PROPERTY: YS (MPa),PROPERTY: UTS (MPa),PROPERTY: Elongation (%),PROPERTY: Elongation plastic (%),PROPERTY: ROM Young modulus (GPa),PROPERTY: Exp. Young modulus (GPa),PROPERTY: O content (wppm),PROPERTY: N content (wppm),PROPERTY: C content (wppm),REFERENCE: comment,Internal Reference #,Original DOI,PROPERTY: Exp. Density (g/cm$^3$),Unnamed: 22,IDENTIFIER: Reference ID,REFERENCE: title,REFERENCE: year,REFERENCE: doi_y,REFERENCE: url,REFERENCE: doi,PROPERTY: BCC/FCC/other,PROPERTY: Processing method,PROPERTY: Microstructure,PROPERTY: Calculated Density (g/cm$^3$),PROPERTY: Calculated Young modulus (GPa)
551,J69,10.1016/j.jallcom.2019.05.322,Hf1 Nb1 Ta1 Ti1 Zr1,BCC,S,CR + A,,,,,540.0,,,,,,81.6,,,,,,,,,235,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy,2019,10.1016/j.jallcom.2019.05.322,http://dx.doi.org/10.1016/j.jallcom.2019.05.322,10.1016/j.jallcom.2019.05.322,BCC,WROUGHT,BCC,9.9,107
552,J69,10.1016/j.jallcom.2019.05.322,Hf1 Nb1 Ta1 Ti1 Zr1,BCC,S,CR + A,,,,,560.0,,,,,,81.3,,,,,,,,,235,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy,2019,10.1016/j.jallcom.2019.05.322,http://dx.doi.org/10.1016/j.jallcom.2019.05.322,10.1016/j.jallcom.2019.05.322,BCC,WROUGHT,BCC,9.9,107
553,J69,10.1016/j.jallcom.2019.05.322,Hf1 Nb1 Ta1 Ti1 Zr1,BCC,S,CR + A,,,,,580.0,,,,,,81.0,,,,,,,,,235,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy,2019,10.1016/j.jallcom.2019.05.322,http://dx.doi.org/10.1016/j.jallcom.2019.05.322,10.1016/j.jallcom.2019.05.322,BCC,WROUGHT,BCC,9.9,107
554,J69,10.1016/j.jallcom.2019.05.322,Hf1 Nb1 Ta1 Ti1 Zr1,BCC,S,CR + A,,,,,600.0,,,,,,80.7,,,,,,,,,235,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy,2019,10.1016/j.jallcom.2019.05.322,http://dx.doi.org/10.1016/j.jallcom.2019.05.322,10.1016/j.jallcom.2019.05.322,BCC,WROUGHT,BCC,9.9,107
555,J69,10.1016/j.jallcom.2019.05.322,Hf1 Nb1 Ta1 Ti1 Zr1,BCC,S,CR + A,,,,,620.0,,,,,,80.4,,,,,,,,,235,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy,2019,10.1016/j.jallcom.2019.05.322,http://dx.doi.org/10.1016/j.jallcom.2019.05.322,10.1016/j.jallcom.2019.05.322,BCC,WROUGHT,BCC,9.9,107
556,J69,10.1016/j.jallcom.2019.05.322,Hf1 Nb1 Ta1 Ti1 Zr1,BCC,S,CR + A,,,,,640.0,,,,,,80.2,,,,,,,,,235,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy,2019,10.1016/j.jallcom.2019.05.322,http://dx.doi.org/10.1016/j.jallcom.2019.05.322,10.1016/j.jallcom.2019.05.322,BCC,WROUGHT,BCC,9.9,107
557,J69,10.1016/j.jallcom.2019.05.322,Hf1 Nb1 Ta1 Ti1 Zr1,BCC,S,CR + A,,,,,660.0,,,,,,80.0,,,,,,,,,235,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy,2019,10.1016/j.jallcom.2019.05.322,http://dx.doi.org/10.1016/j.jallcom.2019.05.322,10.1016/j.jallcom.2019.05.322,BCC,WROUGHT,BCC,9.9,107
558,J69,10.1016/j.jallcom.2019.05.322,Hf1 Nb1 Ta1 Ti1 Zr1,BCC,S,CR + A,,,,,680.0,,,,,,79.8,,,,,,,,,235,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy,2019,10.1016/j.jallcom.2019.05.322,http://dx.doi.org/10.1016/j.jallcom.2019.05.322,10.1016/j.jallcom.2019.05.322,BCC,WROUGHT,BCC,9.9,107
559,J69,10.1016/j.jallcom.2019.05.322,Hf1 Nb1 Ta1 Ti1 Zr1,BCC,S,CR + A,,,,,700.0,,,,,,79.6,,,,,,,,,235,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy,2019,10.1016/j.jallcom.2019.05.322,http://dx.doi.org/10.1016/j.jallcom.2019.05.322,10.1016/j.jallcom.2019.05.322,BCC,WROUGHT,BCC,9.9,107
560,J69,10.1016/j.jallcom.2019.05.322,Hf1 Nb1 Ta1 Ti1 Zr1,BCC,S,CR + A,,,,,720.0,,,,,,79.3,,,,,,,,,235,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy,2019,10.1016/j.jallcom.2019.05.322,http://dx.doi.org/10.1016/j.jallcom.2019.05.322,10.1016/j.jallcom.2019.05.322,BCC,WROUGHT,BCC,9.9,107
561,J69,10.1016/j.jallcom.2019.05.322,Hf1 Nb1 Ta1 Ti1 Zr1,BCC,S,CR + A,,,,,740.0,,,,,,79.0,,,,,,,,,235,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy,2019,10.1016/j.jallcom.2019.05.322,http://dx.doi.org/10.1016/j.jallcom.2019.05.322,10.1016/j.jallcom.2019.05.322,BCC,WROUGHT,BCC,9.9,107
562,J69,10.1016/j.jallcom.2019.05.322,Hf1 Nb1 Ta1 Ti1 Zr1,BCC,S,CR + A,,,,,760.0,,,,,,78.7,,,,,,,,,235,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy,2019,10.1016/j.jallcom.2019.05.322,http://dx.doi.org/10.1016/j.jallcom.2019.05.322,10.1016/j.jallcom.2019.05.322,BCC,WROUGHT,BCC,9.9,107
563,J69,10.1016/j.jallcom.2019.05.322,Hf1 Nb1 Ta1 Ti1 Zr1,BCC,S,CR + A,,,,,780.0,,,,,,78.4,,,,,,,,,235,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy,2019,10.1016/j.jallcom.2019.05.322,http://dx.doi.org/10.1016/j.jallcom.2019.05.322,10.1016/j.jallcom.2019.05.322,BCC,WROUGHT,BCC,9.9,107
564,J69,10.1016/j.jallcom.2019.05.322,Hf1 Nb1 Ta1 Ti1 Zr1,BCC,S,CR + A,,,,,800.0,,,,,,78.1,,,,,,,,,235,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy,2019,10.1016/j.jallcom.2019.05.322,http://dx.doi.org/10.1016/j.jallcom.2019.05.322,10.1016/j.jallcom.2019.05.322,BCC,WROUGHT,BCC,9.9,107
565,J69,10.1016/j.jallcom.2019.05.322,Hf1 Nb1 Ta1 Ti1 Zr1,BCC,S,CR + A,,,,,820.0,,,,,,77.7,,,,,,,,,235,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy,2019,10.1016/j.jallcom.2019.05.322,http://dx.doi.org/10.1016/j.jallcom.2019.05.322,10.1016/j.jallcom.2019.05.322,BCC,WROUGHT,BCC,9.9,107
566,J69,10.1016/j.jallcom.2019.05.322,Hf1 Nb1 Ta1 Ti1 Zr1,BCC,S,CR + A,,,,,840.0,,,,,,77.4,,,,,,,,,235,Temperature dependence of elastic moduli in a refractory HfNbTaTiZr high-entropy alloy,2019,10.1016/j.jallcom.2019.05.322,http://dx.doi.org/10.1016/j.jallcom.2019.05.322,10.1016/j.jallcom.2019.05.322,BCC,WROUGHT,BCC,9.9,107
567,J70,10.1016/j.msea.2019.138181,Co1 Cr1 Fe1 Ni1 Ti0.3,FCC,S,A + HR,90.0,,263.0,T,25.0,540.0,772.0,60.0,,,,,,,rearranged order of processing; fixed grain size,,,,,237,"The effects of substitution of Co with Ni on microstructure, mechanical properties, and age hardening of Co1-xCrFeNi1+xTi0.3 high-entropy alloys",2019,10.1016/j.msea.2019.138181,http://dx.doi.org/10.1016/j.msea.2019.138181,10.1016/j.msea.2019.138181,FCC,WROUGHT,FCC,7.8,214
568,J70,10.1016/j.msea.2019.138181,Co1 Cr1 Fe1 Ni1 Ti0.3,FCC,S,HR + A,216.0,,185.0,,,,,,,,,,,,rearranged order of processing; fixed grain size,,,,,237,"The effects of substitution of Co with Ni on microstructure, mechanical properties, and age hardening of Co1-xCrFeNi1+xTi0.3 high-entropy alloys",2019,10.1016/j.msea.2019.138181,http://dx.doi.org/10.1016/j.msea.2019.138181,10.1016/j.msea.2019.138181,FCC,WROUGHT,FCC,7.8,214
569,J70,10.1016/j.msea.2019.138181,Co0.333 Cr0.667 Fe0.667 Ni1 Ti0.2,FCC,S,HR + A,263.0,,197.0,,,,,,,,,,,,added in T dependant data,,,,,237,"The effects of substitution of Co with Ni on microstructure, mechanical properties, and age hardening of Co1-xCrFeNi1+xTi0.3 high-entropy alloys",2019,10.1016/j.msea.2019.138181,http://dx.doi.org/10.1016/j.msea.2019.138181,10.1016/j.msea.2019.138181,FCC,WROUGHT,FCC,7.8,213
570,J70,10.1016/j.msea.2019.138181,Co0.333 Cr0.667 Fe0.667 Ni1 Ti0.2,FCC,S,A + HR,90.0,,308.0,T,25.0,586.0,875.0,46.0,,,,,,,added in T dependant data,,,,,237,"The effects of substitution of Co with Ni on microstructure, mechanical properties, and age hardening of Co1-xCrFeNi1+xTi0.3 high-entropy alloys",2019,10.1016/j.msea.2019.138181,http://dx.doi.org/10.1016/j.msea.2019.138181,10.1016/j.msea.2019.138181,FCC,WROUGHT,FCC,7.8,213
571,J70,10.1016/j.msea.2019.138181,Cr0.5 Fe0.5 Ni1 Ti0.15,FCC,S,A + HR,90.0,,335.0,T,25.0,672.0,982.0,37.0,,,,,,,rearranged order of processing; fixed grain size,,,,,237,"The effects of substitution of Co with Ni on microstructure, mechanical properties, and age hardening of Co1-xCrFeNi1+xTi0.3 high-entropy alloys",2019,10.1016/j.msea.2019.138181,http://dx.doi.org/10.1016/j.msea.2019.138181,10.1016/j.msea.2019.138181,FCC,WROUGHT,FCC,7.8,212
572,J70,10.1016/j.msea.2019.138181,Cr0.5 Fe0.5 Ni1 Ti0.15,FCC,S,HR + A,324.0,,204.0,,,,,,,,,,,,"added in T dependant data, rec actual comp instead of nominal",,,,,237,"The effects of substitution of Co with Ni on microstructure, mechanical properties, and age hardening of Co1-xCrFeNi1+xTi0.3 high-entropy alloys",2019,10.1016/j.msea.2019.138181,http://dx.doi.org/10.1016/j.msea.2019.138181,10.1016/j.msea.2019.138181,FCC,WROUGHT,FCC,7.8,212
573,J72,10.1016/j.actamat.2019.06.006,Nb1 Ta1 Ti1,BCC,S,CR + A ,,,,C,20.0,573.0,,,,,,100.0,5,,changed processing to CR + A; fixed yield strengths,,,,,238,Solid-solution strengthening in refractory high entropy alloys,2019,10.1016/j.actamat.2019.06.006,http://dx.doi.org/10.1016/j.actamat.2019.06.006,10.1016/j.actamat.2019.06.006,BCC,WROUGHT,BCC,10.0,136
574,J72,10.1016/j.actamat.2019.06.006,Nb1 Ta1 Ti1,BCC,S,CR + A ,,,,C,100.0,486.0,,,,,,100.0,5,,changed processing to CR + A; fixed yield strengths,,,,,238,Solid-solution strengthening in refractory high entropy alloys,2019,10.1016/j.actamat.2019.06.006,http://dx.doi.org/10.1016/j.actamat.2019.06.006,10.1016/j.actamat.2019.06.006,BCC,WROUGHT,BCC,10.0,136
575,J72,10.1016/j.actamat.2019.06.006,Nb1 Ta1 Ti1,BCC,S,CR + A ,,,,C,200.0,378.0,,,,,,100.0,5,,changed processing to CR + A; fixed yield strengths,,,,,238,Solid-solution strengthening in refractory high entropy alloys,2019,10.1016/j.actamat.2019.06.006,http://dx.doi.org/10.1016/j.actamat.2019.06.006,10.1016/j.actamat.2019.06.006,BCC,WROUGHT,BCC,10.0,136
576,J72,10.1016/j.actamat.2019.06.006,Nb1 Ta1 Ti1,BCC,S,CR + A ,,,,C,300.0,314.0,,,,,,100.0,5,,changed processing to CR + A; fixed yield strengths,,,,,238,Solid-solution strengthening in refractory high entropy alloys,2019,10.1016/j.actamat.2019.06.006,http://dx.doi.org/10.1016/j.actamat.2019.06.006,10.1016/j.actamat.2019.06.006,BCC,WROUGHT,BCC,10.0,136
577,J72,10.1016/j.actamat.2019.06.006,Nb1 Ta1 Ti1,BCC,S,CR + A ,,,,C,400.0,232.0,,,,,,100.0,5,,changed processing to CR + A; fixed yield strengths,,,,,238,Solid-solution strengthening in refractory high entropy alloys,2019,10.1016/j.actamat.2019.06.006,http://dx.doi.org/10.1016/j.actamat.2019.06.006,10.1016/j.actamat.2019.06.006,BCC,WROUGHT,BCC,10.0,136
578,J72,10.1016/j.actamat.2019.06.006,Nb1 Ta1 Ti1,BCC,S,CR + A ,,,,C,600.0,222.0,,,,,,100.0,5,,changed processing to CR + A; fixed yield strengths,,,,,238,Solid-solution strengthening in refractory high entropy alloys,2019,10.1016/j.actamat.2019.06.006,http://dx.doi.org/10.1016/j.actamat.2019.06.006,10.1016/j.actamat.2019.06.006,BCC,WROUGHT,BCC,10.0,136
579,J72,10.1016/j.actamat.2019.06.006,Nb1 Ta1 Ti1,BCC,S,CR + A ,,,,C,800.0,210.0,,,,,,100.0,5,,changed processing to CR + A; fixed yield strengths,,,,,238,Solid-solution strengthening in refractory high entropy alloys,2019,10.1016/j.actamat.2019.06.006,http://dx.doi.org/10.1016/j.actamat.2019.06.006,10.1016/j.actamat.2019.06.006,BCC,WROUGHT,BCC,10.0,136
580,J72,10.1016/j.actamat.2019.06.006,Nb1 Ta1 Ti1,BCC,S,CR + A ,,,,C,1000.0,160.0,,,,,,100.0,5,,changed processing to CR + A; fixed yield strengths,,,,,238,Solid-solution strengthening in refractory high entropy alloys,2019,10.1016/j.actamat.2019.06.006,http://dx.doi.org/10.1016/j.actamat.2019.06.006,10.1016/j.actamat.2019.06.006,BCC,WROUGHT,BCC,10.0,136
581,J72,10.1016/j.actamat.2019.06.006,Al1 Nb1 Ta1 Ti1,BCC,S,AC,,,,C,20.0,1152.0,,,,,,180.0,5,,fixed yield strengths,,,,,238,Solid-solution strengthening in refractory high entropy alloys,2019,10.1016/j.actamat.2019.06.006,http://dx.doi.org/10.1016/j.actamat.2019.06.006,10.1016/j.actamat.2019.06.006,BCC,CAST,BCC,8.2,120
582,J72,10.1016/j.actamat.2019.06.006,Al1 Nb1 Ta1 Ti1,BCC,S,AC,,,,C,200.0,740.0,,,,,,180.0,5,,fixed yield strengths,,,,,238,Solid-solution strengthening in refractory high entropy alloys,2019,10.1016/j.actamat.2019.06.006,http://dx.doi.org/10.1016/j.actamat.2019.06.006,10.1016/j.actamat.2019.06.006,BCC,CAST,BCC,8.2,120
583,J72,10.1016/j.actamat.2019.06.006,Al1 Nb1 Ta1 Ti1,BCC,S,AC,,,,C,100.0,740.0,,,,,,180.0,5,,fixed yield strengths,,,,,238,Solid-solution strengthening in refractory high entropy alloys,2019,10.1016/j.actamat.2019.06.006,http://dx.doi.org/10.1016/j.actamat.2019.06.006,10.1016/j.actamat.2019.06.006,BCC,CAST,BCC,8.2,120
584,J72,10.1016/j.actamat.2019.06.006,Mo1 Nb1 Ta1 Ti1,BCC,S,A,,,,C,20.0,1210.0,,,,,,80.0,5,,fixed yield strengths,,,,,238,Solid-solution strengthening in refractory high entropy alloys,2019,10.1016/j.actamat.2019.06.006,http://dx.doi.org/10.1016/j.actamat.2019.06.006,10.1016/j.actamat.2019.06.006,BCC,ANNEAL,BCC,10.0,179
585,J72,10.1016/j.actamat.2019.06.006,Mo1 Nb1 Ta1 Ti1,BCC,S,A,,,,C,60.0,1071.0,,,,,,80.0,5,,fixed yield strengths,,,,,238,Solid-solution strengthening in refractory high entropy alloys,2019,10.1016/j.actamat.2019.06.006,http://dx.doi.org/10.1016/j.actamat.2019.06.006,10.1016/j.actamat.2019.06.006,BCC,ANNEAL,BCC,10.0,179
586,J72,10.1016/j.actamat.2019.06.006,Mo1 Nb1 Ta1 Ti1,BCC,S,A,,,,C,100.0,1029.0,,,,,,80.0,5,,fixed yield strengths,,,,,238,Solid-solution strengthening in refractory high entropy alloys,2019,10.1016/j.actamat.2019.06.006,http://dx.doi.org/10.1016/j.actamat.2019.06.006,10.1016/j.actamat.2019.06.006,BCC,ANNEAL,BCC,10.0,179
587,J72,10.1016/j.actamat.2019.06.006,Mo1 Nb1 Ta1 Ti1,BCC,S,A,,,,C,200.0,868.0,,,,,,80.0,5,,fixed yield strengths,,,,,238,Solid-solution strengthening in refractory high entropy alloys,2019,10.1016/j.actamat.2019.06.006,http://dx.doi.org/10.1016/j.actamat.2019.06.006,10.1016/j.actamat.2019.06.006,BCC,ANNEAL,BCC,10.0,179
588,J72,10.1016/j.actamat.2019.06.006,Mo1 Nb1 Ta1 Ti1,BCC,S,A,,,,C,300.0,732.0,,,,,,80.0,5,,fixed yield strengths,,,,,238,Solid-solution strengthening in refractory high entropy alloys,2019,10.1016/j.actamat.2019.06.006,http://dx.doi.org/10.1016/j.actamat.2019.06.006,10.1016/j.actamat.2019.06.006,BCC,ANNEAL,BCC,10.0,179
589,J72,10.1016/j.actamat.2019.06.006,Mo1 Nb1 Ta1 Ti1,BCC,S,A,,,,C,400.0,685.0,,,,,,80.0,5,,fixed yield strengths,,,,,238,Solid-solution strengthening in refractory high entropy alloys,2019,10.1016/j.actamat.2019.06.006,http://dx.doi.org/10.1016/j.actamat.2019.06.006,10.1016/j.actamat.2019.06.006,BCC,ANNEAL,BCC,10.0,179
590,J72,10.1016/j.actamat.2019.06.006,Mo1 Nb1 Ta1 Ti1,BCC,S,A,,,,C,600.0,593.0,,,,,,80.0,5,,fixed yield strengths,,,,,238,Solid-solution strengthening in refractory high entropy alloys,2019,10.1016/j.actamat.2019.06.006,http://dx.doi.org/10.1016/j.actamat.2019.06.006,10.1016/j.actamat.2019.06.006,BCC,ANNEAL,BCC,10.0,179
591,J72,10.1016/j.actamat.2019.06.006,Mo1 Nb1 Ta1 Ti1,BCC,S,A,,,,C,800.0,564.0,,,,,,80.0,5,,fixed yield strengths,,,,,238,Solid-solution strengthening in refractory high entropy alloys,2019,10.1016/j.actamat.2019.06.006,http://dx.doi.org/10.1016/j.actamat.2019.06.006,10.1016/j.actamat.2019.06.006,BCC,ANNEAL,BCC,10.0,179
592,J72,10.1016/j.actamat.2019.06.006,Mo1 Nb1 Ta1 Ti1,BCC,S,A,,,,C,1000.0,539.0,,,,,,80.0,5,,fixed yield strengths,,,,,238,Solid-solution strengthening in refractory high entropy alloys,2019,10.1016/j.actamat.2019.06.006,http://dx.doi.org/10.1016/j.actamat.2019.06.006,10.1016/j.actamat.2019.06.006,BCC,ANNEAL,BCC,10.0,179
593,J72,10.1016/j.actamat.2019.06.006,Nb1 Ta1 Ti1 W1,BCC,S,A,,,,C,20.0,1054.0,,,,,,90.0,5,,fixed yield strengths,,,,,238,Solid-solution strengthening in refractory high entropy alloys,2019,10.1016/j.actamat.2019.06.006,http://dx.doi.org/10.1016/j.actamat.2019.06.006,10.1016/j.actamat.2019.06.006,BCC,ANNEAL,BCC,12.1,198
594,J72,10.1016/j.actamat.2019.06.006,Nb1 Ta1 Ti1 W1,BCC,S,A,,,,C,100.0,968.0,,,,,,90.0,5,,fixed yield strengths,,,,,238,Solid-solution strengthening in refractory high entropy alloys,2019,10.1016/j.actamat.2019.06.006,http://dx.doi.org/10.1016/j.actamat.2019.06.006,10.1016/j.actamat.2019.06.006,BCC,ANNEAL,BCC,12.1,198
595,J72,10.1016/j.actamat.2019.06.006,Nb1 Ta1 Ti1 W1,BCC,S,A,,,,C,200.0,869.0,,,,,,90.0,5,,fixed yield strengths,,,,,238,Solid-solution strengthening in refractory high entropy alloys,2019,10.1016/j.actamat.2019.06.006,http://dx.doi.org/10.1016/j.actamat.2019.06.006,10.1016/j.actamat.2019.06.006,BCC,ANNEAL,BCC,12.1,198
596,J72,10.1016/j.actamat.2019.06.006,Nb1 Ta1 Ti1 W1,BCC,S,A,,,,C,300.0,754.0,,,,,,90.0,5,,fixed yield strengths,,,,,238,Solid-solution strengthening in refractory high entropy alloys,2019,10.1016/j.actamat.2019.06.006,http://dx.doi.org/10.1016/j.actamat.2019.06.006,10.1016/j.actamat.2019.06.006,BCC,ANNEAL,BCC,12.1,198
597,J72,10.1016/j.actamat.2019.06.006,Nb1 Ta1 Ti1 W1,BCC,S,A,,,,C,400.0,627.0,,,,,,90.0,5,,fixed yield strengths,,,,,238,Solid-solution strengthening in refractory high entropy alloys,2019,10.1016/j.actamat.2019.06.006,http://dx.doi.org/10.1016/j.actamat.2019.06.006,10.1016/j.actamat.2019.06.006,BCC,ANNEAL,BCC,12.1,198
598,J72,10.1016/j.actamat.2019.06.006,Nb1 Ta1 Ti1 W1,BCC,S,A,,,,C,600.0,596.0,,,,,,90.0,5,,fixed yield strengths,,,,,238,Solid-solution strengthening in refractory high entropy alloys,2019,10.1016/j.actamat.2019.06.006,http://dx.doi.org/10.1016/j.actamat.2019.06.006,10.1016/j.actamat.2019.06.006,BCC,ANNEAL,BCC,12.1,198
599,J72,10.1016/j.actamat.2019.06.006,Nb1 Ta1 Ti1 W1,BCC,S,A,,,,C,800.0,564.0,,,,,,90.0,5,,fixed yield strengths,,,,,238,Solid-solution strengthening in refractory high entropy alloys,2019,10.1016/j.actamat.2019.06.006,http://dx.doi.org/10.1016/j.actamat.2019.06.006,10.1016/j.actamat.2019.06.006,BCC,ANNEAL,BCC,12.1,198
600,J72,10.1016/j.actamat.2019.06.006,Nb1 Ta1 Ti1 W1,BCC,S,A,,,,C,1000.0,459.0,,,,,,90.0,5,,fixed yield strengths,,,,,238,Solid-solution strengthening in refractory high entropy alloys,2019,10.1016/j.actamat.2019.06.006,http://dx.doi.org/10.1016/j.actamat.2019.06.006,10.1016/j.actamat.2019.06.006,BCC,ANNEAL,BCC,12.1,198
601,J72,10.1016/j.actamat.2019.06.006,Hf1 Nb1 Ta1 Ti1,BCC,S,A,,,,C,20.0,860.0,,,,,,160.0,5,,fixed yield strengths,,,,,238,Solid-solution strengthening in refractory high entropy alloys,2019,10.1016/j.actamat.2019.06.006,http://dx.doi.org/10.1016/j.actamat.2019.06.006,10.1016/j.actamat.2019.06.006,BCC,ANNEAL,BCC,10.9,119
602,J72,10.1016/j.actamat.2019.06.006,Hf1 Nb1 Ta1 Ti1,BCC,S,A,,,,C,20.0,834.0,,,,,,160.0,5,,fixed yield strengths,,,,,238,Solid-solution strengthening in refractory high entropy alloys,2019,10.1016/j.actamat.2019.06.006,http://dx.doi.org/10.1016/j.actamat.2019.06.006,10.1016/j.actamat.2019.06.006,BCC,ANNEAL,BCC,10.9,119
603,J72,10.1016/j.actamat.2019.06.006,Hf1 Nb1 Ta1 Ti1,BCC,S,A,,,,C,200.0,610.0,,,,,,160.0,5,,fixed yield strengths,,,,,238,Solid-solution strengthening in refractory high entropy alloys,2019,10.1016/j.actamat.2019.06.006,http://dx.doi.org/10.1016/j.actamat.2019.06.006,10.1016/j.actamat.2019.06.006,BCC,ANNEAL,BCC,10.9,119
604,J72,10.1016/j.actamat.2019.06.006,Hf1 Nb1 Ta1 Ti1,BCC,S,A,,,,C,600.0,473.0,,,,,,160.0,5,,fixed yield strengths,,,,,238,Solid-solution strengthening in refractory high entropy alloys,2019,10.1016/j.actamat.2019.06.006,http://dx.doi.org/10.1016/j.actamat.2019.06.006,10.1016/j.actamat.2019.06.006,BCC,ANNEAL,BCC,10.9,119
605,J72,10.1016/j.actamat.2019.06.006,Cr1 Mo1 Nb1 Ti1,BCC,S,A,,,,C,20.0,1630.0,,,,,,260.0,5,,fixed yield strengths,,,,,238,Solid-solution strengthening in refractory high entropy alloys,2019,10.1016/j.actamat.2019.06.006,http://dx.doi.org/10.1016/j.actamat.2019.06.006,10.1016/j.actamat.2019.06.006,BCC,ANNEAL,BCC,7.6,196
606,J72,10.1016/j.actamat.2019.06.006,Cr1 Mo1 Nb1 Ti1,BCC,S,A,,,,C,200.0,1268.0,,,,,,260.0,5,,fixed yield strengths,,,,,238,Solid-solution strengthening in refractory high entropy alloys,2019,10.1016/j.actamat.2019.06.006,http://dx.doi.org/10.1016/j.actamat.2019.06.006,10.1016/j.actamat.2019.06.006,BCC,ANNEAL,BCC,7.6,196
607,J72,10.1016/j.actamat.2019.06.006,Cr1 Mo1 Nb1 Ti1,BCC,S,A,,,,C,400.0,1115.0,,,,,,260.0,5,,fixed yield strengths,,,,,238,Solid-solution strengthening in refractory high entropy alloys,2019,10.1016/j.actamat.2019.06.006,http://dx.doi.org/10.1016/j.actamat.2019.06.006,10.1016/j.actamat.2019.06.006,BCC,ANNEAL,BCC,7.6,196
608,J72,10.1016/j.actamat.2019.06.006,Cr1 Mo1 Nb1 Ti1,BCC,S,A,,,,C,600.0,1062.0,,,,,,260.0,5,,fixed yield strengths,,,,,238,Solid-solution strengthening in refractory high entropy alloys,2019,10.1016/j.actamat.2019.06.006,http://dx.doi.org/10.1016/j.actamat.2019.06.006,10.1016/j.actamat.2019.06.006,BCC,ANNEAL,BCC,7.6,196
609,J72,10.1016/j.actamat.2019.06.006,Cr1 Mo1 Nb1 Ti1,BCC,S,A,,,,C,800.0,1058.0,,,,,,260.0,5,,fixed yield strengths,,,,,238,Solid-solution strengthening in refractory high entropy alloys,2019,10.1016/j.actamat.2019.06.006,http://dx.doi.org/10.1016/j.actamat.2019.06.006,10.1016/j.actamat.2019.06.006,BCC,ANNEAL,BCC,7.6,196
610,J72,10.1016/j.actamat.2019.06.006,Cr1 Mo1 Ta1 Ti1,BCC + Laves,M,A,,,,C,20.0,1795.0,,,,,,200.0,5,,fixed yield strengths,,,,,238,Solid-solution strengthening in refractory high entropy alloys,2019,10.1016/j.actamat.2019.06.006,http://dx.doi.org/10.1016/j.actamat.2019.06.006,10.1016/j.actamat.2019.06.006,other,ANNEAL,BCC+Laves,9.9,
611,J72,10.1016/j.actamat.2019.06.006,Cr1 Mo1 Ta1 Ti1,BCC + Laves,M,A,,,,C,100.0,1506.0,,,,,,200.0,5,,fixed yield strengths,,,,,238,Solid-solution strengthening in refractory high entropy alloys,2019,10.1016/j.actamat.2019.06.006,http://dx.doi.org/10.1016/j.actamat.2019.06.006,10.1016/j.actamat.2019.06.006,other,ANNEAL,BCC+Laves,9.9,
612,J72,10.1016/j.actamat.2019.06.006,Cr1 Mo1 Ta1 Ti1,BCC + Laves,M,A,,,,C,200.0,1266.0,,,,,,200.0,5,,fixed yield strengths,,,,,238,Solid-solution strengthening in refractory high entropy alloys,2019,10.1016/j.actamat.2019.06.006,http://dx.doi.org/10.1016/j.actamat.2019.06.006,10.1016/j.actamat.2019.06.006,other,ANNEAL,BCC+Laves,9.9,
613,J72,10.1016/j.actamat.2019.06.006,Cr1 Mo1 Ta1 Ti1,BCC + Laves,M,A,,,,C,300.0,1183.0,,,,,,200.0,5,,fixed yield strengths,,,,,238,Solid-solution strengthening in refractory high entropy alloys,2019,10.1016/j.actamat.2019.06.006,http://dx.doi.org/10.1016/j.actamat.2019.06.006,10.1016/j.actamat.2019.06.006,other,ANNEAL,BCC+Laves,9.9,
