,REFERENCE: tag,REFERENCE: doi,FORMULA,PROPERTY: Type of phases,PROPERTY: Single/Multiphase,PROPERTY: synthesis method,PROPERTY: grain size ($\mu$m),PROPERTY: ROM Density (g/cm$^3$),PROPERTY: HV,PROPERTY: Type of test,PROPERTY: Test temperature ($^\circ$C),PROPERTY: YS (MPa),PROPERTY: UTS (MPa),PROPERTY: Elongation (%),PROPERTY: Elongation plastic (%),PROPERTY: ROM Young modulus (GPa),PROPERTY: Exp. Young modulus (GPa),PROPERTY: O content (wppm),PROPERTY: N content (wppm),PROPERTY: C content (wppm),REFERENCE: comment,Internal Reference #,Original DOI,PROPERTY: Exp. Density (g/cm$^3$),Unnamed: 22,IDENTIFIER: Reference ID
690,J86,10.1007/s10853-019-03567-9,NbTaWMoSi0.5,BCC + Silicide,M,SPS,,,560,,400.0,,,,,,,,,,,,,,,252
691,J86,10.1007/s10853-019-03567-9,NbTaWMoSi0.75,BCC + Silicide,M,SPS,,,600,,400.0,,,,,,,,,,,,,,,252
692,J86,10.1007/s10853-019-03567-9,NbTaWMo,BCC,S,SPS,,,340,,600.0,,,,,,,,,,,,,,,252
693,J86,10.1007/s10853-019-03567-9,NbTaWMoSi0.25,BCC + Silicide,M,SPS,,,425,,600.0,,,,,,,,,,,,,,,252
694,J86,10.1007/s10853-019-03567-9,NbTaWMoSi0.5,BCC + Silicide,M,SPS,,,540,,600.0,,,,,,,,,,,,,,,252
695,J86,10.1007/s10853-019-03567-9,NbTaWMoSi0.75,BCC + Silicide,M,SPS,,,650,,600.0,,,,,,,,,,,,,,,252
696,J86,10.1007/s10853-019-03567-9,NbTaWMo,BCC,S,SPS,,,335.5,,800.0,,,,,,,,,,,,,,,252
697,J86,10.1007/s10853-019-03567-9,NbTaWMoSi0.25,BCC + Silicide,M,SPS,,,399.2,,800.0,,,,,,,,,,,,,,,252
698,J86,10.1007/s10853-019-03567-9,NbTaWMoSi0.5,BCC + Silicide,M,SPS,,,550.5,,800.0,,,,,,,,,,,,,,,252
699,J86,10.1007/s10853-019-03567-9,NbTaWMoSi0.75,BCC + Silicide,M,SPS,,,597.3,,800.0,,,,,,,,,,,,,,,252
700,J86,10.1007/s10853-019-03567-9,NbTaWMoSi0.75,BCC + Silicide,M,SPS,,,,C,1200.0,960,,22.7,,,,,,,Added Engineering Values from Fig 5,,,,,252
701,J87,10.1007/s11661-019-05231-y,FeCoCrNiMn,FCC,S,CR,,,,T,25.0,1199.26,1335.35,4.37,,,,,,,,,,,,253
702,J87,10.1007/s11661-019-05231-y,FeCoCrNiMn,FCC,S,CR + A,,,,T,25.0,1269.23,1366.3,1.16,,,,,,,,,,,,253
703,J87,10.1007/s11661-019-05231-y,FeCoCrNiMn,FCC,S,CR + A,,,,T,25.0,1371.21,1402.83,1.58,,,,,,,,,,,,253
704,J87,10.1007/s11661-019-05231-y,FeCoCrNiMn,FCC,S,CR + A,0.166,,,T,25.0,1362.74,1471.05,3.15,,,,,,,,,,,,253
705,J87,10.1007/s11661-019-05231-y,FeCoCrNiMn,FCC,S,CR + A,0.248,,,T,25.0,1241.81,1325.25,4.31,,,,,,,,,,,,253
706,J87,10.1007/s11661-019-05231-y,FeCoCrNiMn,FCC,S,CR + A,0.468,,,T,25.0,930.3,1021.32,19.01,,,,,,,,,,,,253
707,J87,10.1007/s11661-019-05231-y,FeCoCrNiMn,FCC,S,CR + A,1.79,,,T,25.0,729.21,901.74,26.3,,,,,,,,,,,,253
708,J87,10.1007/s11661-019-05231-y,FeCoCrNiMn,FCC,S,CR + A,4.57,,,T,25.0,494.82,735.6,38.7,,,,,,,,,,,,253
709,J87,10.1007/s11661-019-05231-y,FeCoCrNiMn,FCC,S,CR + A,13.45,,,T,25.0,366.88,673.25,42.55,,,,,,,,,,,,253
710,J87,10.1007/s11661-019-05231-y,FeCoCrNiMn,FCC,S,CR + A,22.37,,,T,25.0,290.65,618.51,43.15,,,,,,,,,,,,253
711,J87,10.1007/s11661-019-05231-y,FeCoCrNiMn,FCC,S,CR + A,30.6,,,T,25.0,258.76,598.75,45.05,,,,,,,,,,,,253
712,J88,10.1016/j.vacuum.2019.04.043,FeCoCrNiMnTi0.1C0.1,FCC + TiMnO3 + M23C6 + M7C3,M,VHP,,,457 $\pm$ 2,C,25.0,1616 $\pm$ 27,,,4.5 $\pm$ 0.3,,,,,,Vacuum Hot Press Sintering,,,7.5,,254
713,J88,10.1016/j.vacuum.2019.04.043,FeCoCrNiMnTi0.1C0.1,FCC + TiMnO3 + M23C6 + M7C3,M,VHP,,,461 $\pm$ 3,C,25.0,1652 $\pm$ 16,,,10 $\pm$ 0.5,,,,,,Added HV and Density values from Table 2,,,7.64,,254
714,J88,10.1016/j.vacuum.2019.04.043,FeCoCrNiMnTi0.1C0.1,FCC + TiMnO3 + M23C6 + M7C3,M,VHP,,,428 $\pm$ 3,C,25.0,1490 $\pm$ 11,,,11.4 $\pm$ 0.5,,,,,,,,,7.66,,254
715,J88,10.1016/j.vacuum.2019.04.043,FeCoCrNiMnTi0.1C0.1,FCC + TiMnO3 + M23C6 + M7C3,M,VHP,,,378 $\pm$ 4,C,25.0,1194 $\pm$ 9,,,20.1 $\pm$ 0.7,,,,,,,,,7.69,,254
716,J90-32,10.1016/j.intermet.2012.03.005,CoCrFeNi,FCC,S,,,,,,,,,,,,,,,,"Large list, varied in data points",32.0,10.1016/j.intermet.2012.03.005,,,256
717,J90-32,10.1016/j.intermet.2012.03.005,CoCrFeNiAl0.5,FCC + BCC,M,,,,250,,,,,,,,,,,,come from a variety of references,32.0,10.1016/j.intermet.2012.03.005,,,256
718,J90-32,10.1016/j.intermet.2012.03.005,CoCrFeNiAl,BCC,S,,,,500,,,,,,,,,,,,,32.0,10.1016/j.intermet.2012.03.005,,,256
719,J90-32,10.1016/j.intermet.2012.03.005,CoCrFeNiAl2,BCC,S,,,,733,,,,,,,,,,,,,32.0,10.1016/j.intermet.2012.03.005,,,256
720,J90-35,10.1016/j.msea.2013.12.096,CoFeNiAl0.5Ti0.5,FCC,S,,,,733,,,,,,,,,,,,,35.0,10.1016/j.msea.2013.12.096,,,257
721,J90-35,10.1016/j.msea.2013.12.096,CrCoFeNiAl0.5Ti0.5,FCC + BCC,M,,,,640,,,,,,,,,,,,,35.0,10.1016/j.msea.2013.12.096,,,257
722,J90-36,10.4028/www.scientific.net/MSF.846.13,Al0.5FeCrNiMnCoTa0,,,,,,,,,,,,,,,,,,,36.0,10.4028/www.scientific.net/MSF.846.13,,,258
723,J90-36,10.4028/www.scientific.net/MSF.846.13,Al0.5FeCrNiMnCoTa0.2,FCC + BCC + laves,M,,,,385,,,,,,,,,,,,,36.0,10.4028/www.scientific.net/MSF.846.13,,,258
724,J90-36,10.4028/www.scientific.net/MSF.846.13,Al0.5FeCrNiMnCoTa0.4,FCC + BCC + laves,M,,,,486,,,,,,,,,,,,,36.0,10.4028/www.scientific.net/MSF.846.13,,,258
725,J90-36,10.4028/www.scientific.net/MSF.846.13,Al0.55FeCrNiMnCoTa0.6,FCC + BCC + laves + IM,M,,,,570,,,,,,,,,,,,,36.0,10.4028/www.scientific.net/MSF.846.13,,,258
726,J90-36,10.4028/www.scientific.net/MSF.846.13,FeCrNiMnCoTa0,FCC + BCC,M,,,,,,,,,,,,,,,,,36.0,10.4028/www.scientific.net/MSF.846.13,,,258
727,J90-36,10.4028/www.scientific.net/MSF.846.13,FeCrNiMnCoTa0.2,FCC + BCC,M,,,,200,,,,,,,,,,,,,36.0,10.4028/www.scientific.net/MSF.846.13,,,258
728,J90-36,10.4028/www.scientific.net/MSF.846.13,FeCrNiMnCoTa0.4,FCC + BCC,M,,,,290,,,,,,,,,,,,,36.0,10.4028/www.scientific.net/MSF.846.13,,,258
729,J90-36,10.4028/www.scientific.net/MSF.846.13,FeCrNiMnCoTa0.6,FCC + BCC,M,,,,345,,,,,,,,,,,,,36.0,10.4028/www.scientific.net/MSF.846.13,,,258
730,J90-39,10.1016/j.jallcom.2010.02.032,Al0.3CoCrFeNi,FCC,S,,,,160,,,,,,,,,,,,,39.0,10.1016/j.jallcom.2010.02.032,,,259
731,J90-39,10.1016/j.jallcom.2010.02.032,Al0.3CoCrFeNiMo0.1,FCC,S,,,,200,,,,,,,,,,,,,39.0,10.1016/j.jallcom.2010.02.032,,,259
732,J90,10.1016/j.msea.2019.05.056,Al5Cr12Fe35Mn28Ni20,FCC,S,AC,,,,T,25.0,280,556,48,48.2,,,,,,actually made by the paper,,This Paper,,,255
733,J90,10.1016/j.msea.2019.05.056,Al10Cr12Fe35Mn23Ni20,FCC,S,CR,,,,T,25.0,320,625,42.2,42.45,,,,,,,,This Paper,,,255
734,J90,10.1016/j.msea.2019.05.056,Al5Cr12Fe35Mn28Ni20,FCC,S,AC,,,,T,25.0,1253,1392,6.78,8.2,,,,,,,,This Paper,,,255
735,J90,10.1016/j.msea.2019.05.056,Al10Cr12Fe35Mn23Ni20,FCC,S,CR,,,,T,25.0,1400,1500,5.83,7.85,,,,,,,,This Paper,,,255
736,J91,10.1016/j.msea.2019.04.096,CoCuFeMnNi,FCC,S,AC,,,,,800.0,,,,,,,,,,,,,,,260
737,J91,10.1016/j.msea.2019.04.096,CoCuFeMnNi,FCC,S,AC,,,,,900.0,,,,,,,,,,,,,,,260
738,J91,10.1016/j.msea.2019.04.096,CoCuFeMnNi,FCC,S,AC,,,,,100.0,,,,,,,,,,,,,,,260
739,J92,10.1016/j.msea.2019.05.078,CoCrFeNiMo0.15,FCC,S,AC,,,,T,25.0,489 $\pm$ 2,895 $\pm$ 10,,53.6 $\pm$ 0.7,,,,,,,,,,,261
740,J92,10.1016/j.msea.2019.05.078,CoCrFeNiMo0.15,,,CR+A,,,,T,25.0,873 $\pm$ 27,,,23.4 $\pm$ 1.1,,,,,,CR,,,,,261
741,J92,10.1016/j.msea.2019.05.078,CoCrFeNiMo0.15,,,CR+A,,,,T,25.0,952 $\pm$ 35,1122 $\pm$ 17,,14.2 $\pm$ 0.5,,,,,,,,,,,261
742,J92,10.1016/j.msea.2019.05.078,CoCrFeNiMo0.15,FCC,S,CR+A,,,,T,25.0,1136 $\pm$ 3,1245 $\pm$ 0.8,,8.7 $\pm$ 0.7,,,,,,,,,,,261
743,J92,10.1016/j.msea.2019.05.078,CoCrFeNiMo0.15,FCC,S,CR+A,,,,T,25.0,1301 $\pm$ 28,1493 $\pm$ 30,,7.2 $\pm$ 0.5,,,,,,,,,,,261
744,J92,10.1016/j.msea.2019.05.078,CoCrFeNiMo0.15,,,CR+A,,,,T,25.0,1311 $\pm$ 14,1421 $\pm$ 27,,5.9 $\pm$ 0.3,,,,,,,,,,,261
745,J92,10.1016/j.msea.2019.05.078,CoCrFeNiMo0.15,,,CR+A,,,,T,25.0,1273 $\pm$ 16,1458 $\pm$ 28,,5.5 $\pm$ 0.4,,,,,,,,,,,261
746,J93,10.1016/j.msea.2019.05.003,CuNi1.01Si0.28Co0.14Cr0.45,,M,CR+A,,,142.5,T,25.0,777,810,3.4,,,,,,,added multiphase,,,,,262
747,J93,10.1016/j.msea.2019.05.003,CuNi1.01Si0.28Co0.14Cr0.45,,M,CR+A,,,147.4,,,,,,,,,,,,added multiphase,,,,,262
748,J93,10.1016/j.msea.2019.05.003,CuNi1.01Si0.28Co0.14Cr0.45,,M,CR+A,,,155.2,,,,,,,,,,,,added multiphase,,,,,262
749,J95,10.1038/s41467-019-10533-1,Co33W07Al33Nb24Cr03,,,AC,,,1084,,25.0,,,,,,,,,,,,,,,263
750,J95,10.1038/s41467-019-10533-1,Ti18Ni24Ta12Cr22Co24,,,AC,,,1011,,25.0,,,,,,,,,,,,,,,263
751,J95,10.1038/s41467-019-10533-1,Co6W9Al36Mo38Ni11,,,AC,,,725,,25.0,,,,,,,,,,,,,,,263
752,J95,10.1038/s41467-019-10533-1,Ni47Co02Ta12Ti9Nb30,,,AC,,,815,,25.0,,,,,,,,,,,,,,,263
753,J95,10.1038/s41467-019-10533-1,Ti44Ni02Nb21Cr21Co12,,,AC,,,422,,25.0,,,,,,,,,,,,,,,263
754,J95,10.1038/s41467-019-10533-1,Ti32Nb9Ta01Cr19Co39,,,AC,,,856,,25.0,,,,,,,,,,,,,,,263
755,J95,10.1038/s41467-019-10533-1,Ti39W04Nb31Ta04Co22,,,AC,,,277,,25.0,,,,,,,,,,,,,,,263
756,J98,10.1016/j.jmst.2018.12.014,AlCoCuFeNi0.5,FCC + BCC + B2,M,AC,,,430.9,C,25.0,929,,13.7,,,,,,,,,,,,264
757,J98,10.1016/j.jmst.2018.12.014,AlCoCuFeNi0.8,FCC + BCC + B2,M,AC,,,420,C,25.0,1021,,12.3,,,,,,,,,,,,264
758,J98,10.1016/j.jmst.2018.12.014,AlCoCuFeNi,FCC + BCC + B2,M,AC,,,391.4,C,25.0,994,,24.5,,,,,,,,,,,,264
759,J98,10.1016/j.jmst.2018.12.014,AlCoCuFeNi1.5,FCC + BCC + B2,M,AC,,,323.8,C,25.0,680,,35.9,,,,,,,,,,,,264
760,J98,10.1016/j.jmst.2018.12.014,AlCoCuFeNi2,FCC + BCC + B2,M,AC,,,299.2,C,25.0,544,,,,,,,,,,,,,,264
761,J98,10.1016/j.jmst.2018.12.014,AlCoCuFeNi3,FCC,S,AC,,,279.6,C,25.0,268,,,,,,,,,,,,,,264
762,J100,10.1016/j.msea.2019.04.104,Al0.5CrFeMnNi,BCC + B2,M,AC,,,353,C,25.0,1091,,50,,,,,,,,,,,,99
763,J100,10.1016/j.msea.2019.04.104,Al0.6CrFeMnNi,BCC + B2,M,AC,,,361,C,25.0,1130,,53,,,,,,,,,,,,99
764,J100,10.1016/j.msea.2019.04.104,Al0.7CrFeMnNi,BCC + B2,M,AC,,,375,C,25.0,1170,,55,,,,,,,,,,,,99
765,J100,10.1016/j.msea.2019.04.104,Al0.8CrFeMnNi,BCC + B2,M,AC,,,386,C,25.0,1200,,55,,,,,,,,,,,,99
766,J102,10.1016/j.jmmm.2019.01.096,FeCoNiCr0.2Si0.2,FCC,S,AC,,,130.1,T,25.0,225,732,61,,,,,,,,,,,,100
767,J102,10.1016/j.jmmm.2019.01.096,FeCoNiCr0.2Si0.2,FCC,S,HR,,,318.2,T,25.0,705,1070,10,,,,,,,changed processing to hot rolling,,,,,100
768,J102,10.1016/j.jmmm.2019.01.096,FeCoNiCr0.2Si0.2,FCC,S,HR + A,,,153.8,T,25.0,320,920,60,,,,,,,changed processing to hot rolling,,,,,100
769,J105,10.1038/s41598-019-43329-w,Al65Cu5Mg5Si15Zn5Fe5,FCC,S,AC,,,,C,25.0,422 $\pm$ 75,,1,,,88.7 $\pm$ 0.4,,,,,,,3.08,,101
770,J105,10.1038/s41598-019-43329-w,Al65Cu5Mg5Si15Zn5Ni5,FCC,S,AC,,,,C,25.0,534 $\pm$ 4,,1,,,107.8 $\pm$ 17,,,,,,,3.15,,101
771,J105,10.1038/s41598-019-43329-w,Al65Cu5Mg5Si15Zn5Cr5,FCC,S,AC,,,,C,25.0,490 $\pm$ 18,,6,,,78.4 $\pm$ 3,,,,,,,3.06,,101
772,J105,10.1038/s41598-019-43329-w,Al65Cu5Mg5Si15Zn5Mn5,FCC,S,AC,,,,C,25.0,622 $\pm$ 15,,2,,,114.1 $\pm$ 2,,,,,,,2.98,,101
773,J105,10.1038/s41598-019-43329-w,Al65Cu5Mg5Si15Zn5Zr5,FCC + Laves,M,AC,,,,C,25.0,565 $\pm$ 79,,4,,,105.1 $\pm$ 27,,,,,,,3.06,,101
774,J106,10.3390/e21050448,CoCrFeNiMo0.2,FCC,S,AC,,,,T,25.0,400,780,53,,,,,,,"For some reason, missing Yield Strength data",,,,,102
775,J106,10.3390/e21050448,CoCrFeNiMo0.2,FCC,S,A,,,,T,25.0,,838,43,,,,,,,,,,,,102
776,J106,10.3390/e21050448,CoCrFeNiMo0.2,FCC,S,A,,,,T,25.0,,899,31,,,,,,,,,,,,102
777,J106,10.3390/e21050448,CoCrFeNiMo0.2,FCC,S,A,,,,T,25.0,,902,29,,,,,,,,,,,,102
778,J106,10.3390/e21050448,CoCrFeNiMo0.2,FCC,S,A,,,,T,25.0,,811,52,,,,,,,,,,,,102
779,J106,10.3390/e21050448,CoCrFeNiMo0.2,FCC,S,A,,,,T,25.0,,790,49,,,,,,,,,,,,102
780,J106,10.3390/e21050448,CoCrFeNiMo0.2,FCC,S,A,,,,T,25.0,,799,47,,,,,,,,,,,,102
781,J106,10.3390/e21050448,CoCrFeNiMo0.2,FCC,S,A,,,,T,25.0,,802,37,,,,,,,,,,,,102
782,J106,10.3390/e21050448,CoCrFeNiMo0.2,FCC,S,A,,,,T,25.0,,823,36,,,,,,,,,,,,102
783,J106,10.3390/e21050448,CoCrFeNiMo0.2,FCC,S,A,,,,T,25.0,,849,34,,,,,,,,,,,,102
784,J106,10.3390/e21050448,CoCrFeNiMo0.2,FCC,S,A,,,,T,25.0,,895,32,,,,,,,,,,,,102
785,J107,10.3390/ma12071136,Al19.9Li30Mg35Si10Ca5Y0.1,,M,AC,,,,C,25.0,556,,3,,,,,,,changed to multiphase,,,1.7,,103
786,J107,10.3390/ma12071136,Al15Li35Mg35Ca10Si5,,M,AC,,,,C,25.0,418,,13,,,,,,,changed to multiphase,,,1.57,,103
787,J107,10.3390/ma12071136,Al15Li38Mg48Ca1 Si1,,M,AC,,,,C,25.0,360,,9,,,,,,,corrected the name; changed to multiphase,,,1.52,,103
788,J107,10.3390/ma12071136,Al15Li38Mg45Ca0.5Si1.5,,M,AC,,,,C,25.0,342,,44,,,,,,,changed to multiphase,,,1.5,,103
789,J107,10.3390/ma12071136,Al15Li39Mg45Ca0.5Si0.5,,M,AC,,,,C,25.0,300,,63,,,,,,,changed to multiphase,,,1.46,,103
790,J109,10.3390/e21030288,CoCrFeNiPd,FCC,S,AC,,,295,,,,,,,,,,,,,,,,,104
791,J109,10.3390/e21030288,CoCrFeNiPdMn0.2,FCC + IM,M,AC,,,470,C,25.0,650,,50,,,,,,,changed to multiphase,,,,,104
792,J109,10.3390/e21030288,CoCrFeNiPdMn0.4,FCC + IM,M,AC,,,380,C,25.0,650,,46,,,,,,,changed to multiphase,,,,,104
793,J109,10.3390/e21030288,CoCrFeNiPdMn0.6,FCC + IM,M,AC,,,180,C,25.0,650,,42,,,,,,,changed to multiphase,,,,,104
794,J109,10.3390/e21030288,CoCrFeNiPdMn0.8,FCC + IM,M,AC,,,160,C,25.0,650,,35,,,,,,,changed to multiphase,,,,,104
795,J110,10.1016/j.scriptamat.2018.12.021,Al0.3CoCrFeMnNi,,,SPS,,,,,,,,,,,,,,,Skipped,,,,,106
796,J111,10.1557/jmr.2019.40,CrFeNiTi0.2,BCC + FCC,M,AC,,,362.2,C,25.0,2297.94,,5.8,,,,,,,,,,,,107
797,J111,10.1557/jmr.2019.40,CrFeNiTi0.3,BCC + FCC,M,AC,,,510.3,C,25.0,2364.63,,,,,,,,,corrected elongations,,,,,107
798,J111,10.1557/jmr.2019.40,CrFeNiTi0.4,BCC,S,AC,,,600.3,C,25.0,2475.41,,6.5,,,,,,,corrected elongations,,,,,107
799,J111,10.1557/jmr.2019.40,CrFeNiTi0.5,BCC,S,AC,,,709.6,C,25.0,2380.79,,,,,,,,,corrected elongations,,,,,107
800,J111,10.1557/jmr.2019.40,CrFeNiTi0.6,BCC,S,AC,,,718.2,C,25.0,1923.15,,,,,,,,,corrected elongations,,,,,107
801,J112,10.1557/jmr.2019.18,AlCuCrFeMn,sigma + FeMn,M,SPS,,,633,C,25.0,1010,,,,,,,,,fixed strength,,,,,108
802,J112,10.1557/jmr.2019.18,AlCuCrFeMnW0.05,BCC + sigma + FeMn,M,SPS,,,680,C,25.0,1120,,,,,,,,,fixed strength,,,,,108
803,J112,10.1557/jmr.2019.18,AlCuCrFeMnW0.1,BCC + sigma + FeMn,M,SPS,,,705,C,25.0,1250,,,,,,,,,fixed strength,,,,,108
804,J112,10.1557/jmr.2019.18,AlCuCrFeMnW0.5,BCC + sigma + FeMn,M,SPS,,,780,C,25.0,1510,,,,,,,,,fixed strength,,,,,108
805,J113,10.1557/jmr.2019.36,FeCoNiCuNb0.5,FCC + Laves,M,HR,,,,,,,,,,,,,,,No data for FeCoNiCuNb0.5,,,,,109
806,J113,10.1557/jmr.2019.36,FeCoNiCuNb5,FCC + Laves,M,HR,,,,C,25.0,1498,,37.6,,,,,,,fixed processing to HR,,,,,109
807,J113,10.1557/jmr.2019.36,FeCoNiCuNb7.5,FCC + Laves,M,HR,,,,C,25.0,1635,,31.7,,,,,,,fixed processing to HR,,,,,109
808,J113,10.1557/jmr.2019.36,FeCoNiCuNb11.6,FCC + Laves,M,HR,,,,C,25.0,1703,,18.3,,,,,,,fixed processing to HR,,,,,109
809,J113,10.1557/jmr.2019.36,FeCoNiCuNb15,FCC + Laves,M,HR,,,,C,25.0,1415,,12.6,,,,,,,fixed processing to HR,,,,,109
810,J115,10.1016/j.msea.2019.01.088,Fe50Mn30Co10Cr10,FCC + BCP,M,AC,,,296 $\pm$ 24,,,,,,,,,,,,No mechanical data,,,,,110
811,J115,10.1016/j.msea.2019.01.088,Fe49.7Mn30Co10Cr10B0.3,FCC + BCP,M,AC,,,282 $\pm$ 15,,,,,,,,,,,,,,,,,110
812,J115,10.1016/j.msea.2019.01.088,Fe49.4Mn30Co10Cr10B0.6,FCC + BCP,M,AC,,,306 $\pm$ 24,,,,,,,,,,,,,,,,,110
813,J115,10.1016/j.msea.2019.01.088,Fe48.3Mn30Co10Cr10B1.7,FCC + BCP,M,AC,,,452 $\pm$ 51,,,,,,,,,,,,,,,,,110
814,J116,10.1016/j.msea.2019.01.083,Fe40.4Ni11.3Mn34.8Al7.5Cr6,,,AC,,,,T,25.0,159 $\pm$ 11,535 $\pm$ 21,,40.8 $\pm$ 3,,,,,,,,,,,111
815,J116,10.1016/j.msea.2019.01.083,Fe40.4Ni11.3Mn34.8Al7.5Cr6,,M,A,,,,T,25.0,409 $\pm$ 12,584 $\pm$ 26,,10.5 $\pm$ 3,,,,,,marked as multiphase,,,,,111
816,J116,10.1016/j.msea.2019.01.083,(Fe40.4Ni11.3Mn34.8Al7.5Cr6)98.9C1.1,,,AC,,,,T,25.0,355 $\pm$ 7,1174 $\pm$ 19,,49.5 $\pm$ 0.6,,,,,,,,,,,111
817,J116,10.1016/j.msea.2019.01.083,(Fe40.4Ni11.3Mn34.8Al7.5Cr6)98.9C1.1,,M,A,,,,T,25.0,954 $\pm$ 49,978 $\pm$ 39,,2 $\pm$ 0.2,,,,,,marked as multiphase,,,,,111
818,J117,10.1007/s00339-019-2484-1,TiZrHf,2HCP,M,AC,,,211,C,25.0,773,,17,,,,,,,changed to two HCP phases,,,,,112
819,J117,10.1007/s00339-019-2484-1,TiZrHfSc,2HCP,M,AC,,,233,C,25.0,1001,,21.9,,,,,,,changed to two HCP phases,,,,,112
820,J117,10.1007/s00339-019-2484-1,TiZrHfY,2HCP,M,AC,,,241,C,25.0,554,,17.7,,,,,,,changed to two HCP phases,,,,,112
821,J117,10.1007/s00339-019-2484-1,TiZrHfScY,2HCP,M,AC,,,256,C,25.0,793,,15.7,,,,,,,changed to two HCP phases,,,,,112
822,J118,10.1007/s10853-018-03196-8,NiCoFeCrGa,FCC + BCC,M,AC,,,,,,,,,,,,,,,Induction Melting,,,,,113
823,J119,10.1007/s00339-019-2506-z,Co30Cr10Fe10Al18Ni32,FCC + BCC,M,AC,,,305.4 $\pm$ 6.1,C,25.0,1129.4,,16.7,,,,,,,,,,,,114
824,J119,10.1007/s00339-019-2506-z,Co30Cr10Fe10Al18Ni31Mo1,FCC + BCC,M,AC,,,357.3 $\pm$ 9.4,C,25.0,1159.7,,18.2,,,,,,,,,,,,114
825,J119,10.1007/s00339-019-2506-z,Co30Cr10Fe10Al18Ni30Mo2,FCC + BCC,M,AC,,,362.6 $\pm$ 8.2,C,25.0,1250.8,,14.7,,,,,,,,,,,,114
826,J119,10.1007/s00339-019-2506-z,Co30Cr10Fe10Al18Ni29Mo3,FCC + BCC,M,AC,,,359.7 $\pm$ 4.7,C,25.0,1198.3,,14.5,,,,,,,,,,,,114
827,J120,10.3390/met9030351,Fe24.1Co24.1Cr24.1Ni24.1Mo3.6,FCC + sigma,M,SPS,,,210,,,,,,,,,,,,"No mechanical data, changed to multiphase",,,,,116
828,J121,10.1007/s11665-018-3837-1,CoCrCuFeNi,FCC,S,AC,,,,C,25.0,300,,50.2,,,,,,,,,,,,117
829,J121,10.1007/s11665-018-3837-1,(CoCrCuFeNi)96V4,FCC + Cu phase,M,AC,,,,C,25.0,303,,50.2,,,,,,,changed to multiphase,,,,,117
830,J121,10.1007/s11665-018-3837-1,(CoCrCuFeNi)92V8,FCC + Cu phase,M,AC,,,,C,25.0,307,,50.2,,,,,,,changed to multiphase,,,,,117
831,J121,10.1007/s11665-018-3837-1,(CoCrCuFeNi)88V12,FCC + Sigma + Cu phase,M,AC,,,,C,25.0,330,,50.2,,,,,,,changed to multiphase,,,,,117
832,J121,10.1007/s11665-018-3837-1,(CoCrCuFeNi)84V16,FCC + Sigma + Cu phase,M,AC,,,,C,25.0,616,,28,,,,,,,changed to multiphase,,,,,117
833,J122,10.3390/e21020122,CoCrNiCuZn,FCC,S,SPS,500,,,C,25.0,,,,,,,,,,,,,5.26,,118
834,J122,10.3390/e21020122,CoCrNiCuZn,FCC,S,SPS,500,,,C,25.0,,,,,,,,,,,,,6.26,,118
835,J122,10.3390/e21020122,CoCrNiCuZn,FCC,S,SPS,500,,,C,25.0,,,,,,,,,,,,,7.84,,118
836,J122,10.3390/e21020122,CoCrNiCuZn,FCC,S,SPS,500,,615,C,25.0,,,,,,,,,,,,,7.89,,118
837,J123,10.3390/e21020114,HfNbTaTiZr,BCC,S,AC,500,,359,T,25.0,1155,1212,12.3,,,59,,,,,,,,,119
838,J123,10.3390/e21020114,NbTaTiZr,BCC,S,AC,500,,358,T,25.0,1144,1205,6.4,,,98,,,,,,,,,119
839,J123,10.3390/e21020114,NbTaTi,BCC,S,AC,500,,246,T,25.0,620,683,18.5,,,143,,,,,,,,,119
840,J123,10.3390/e21020114,TaTiZr,BCC + ,M,AC,500,,485,T,25.0,,284,0,,,157,,,,changed to multiphase,,,,,119
841,J123,10.3390/e21020114,NbTiZr,BCC,S,AC,500,,295,T,25.0,956,991,14.2,,,88,,,,,,,,,119
842,J123,10.3390/e21020114,Nb1.5TaTiZr0.5,BCC + ,M,AC,500,,294,T,25.0,822,852,0.33,,,127,,,,changed to multiphase,,,,,119
843,J123,10.3390/e21020114,Nb0.5TaTiZr1.5,BCC + ,M,AC,500,,489,T,25.0,,843,0,,,93,,,,changed to multiphase,,,,,119
844,J124,10.1016/j.msea.2018.12.020,AgAlNbTiZn,,M,A,,,,,,,,,,,,,,,changed to multiphase,,,4.75,,120
845,J124,10.1016/j.msea.2018.12.020,AgAlNbTiZn,,M,A,,,,,,,,,,,,,,,changed to multiphase,,,5.78,,120
846,J124,10.1016/j.msea.2018.12.020,AgAlNbTiZn,,M,A,,,,,,,,,,,,,,,changed to multiphase,,,5.79,,120
847,J124,10.1016/j.msea.2018.12.020,AgAlNbTiZn,,M,A,,,,,,,,,,,,,,,changed to multiphase,,,5.51,,120
848,J124,10.1016/j.msea.2018.12.020,AgAlNbTiZn,,M,A,,,,,,,,,,,,,,,changed to multiphase,,,,,120
849,J125,10.1155/2019/2157592,Fe31Mn28 Ni15Al24,,,AC,,,310,,,,,,,,,,,,,,,,,121
850,J125,10.1155/2019/2157592,Fe31Mn28 Ni15Al24Ti0.8,,,AC,,,330,,,,,,,,,,,,,,,,,121
851,J125,10.1155/2019/2157592,Fe31Mn28 Ni15Al24Ti3,,,AC,,,500,,,,,,,,,,,,,,,,,121
